Price,Close,High,Low,Open,Volume
Ticker,APT-USD,APT-USD,APT-USD,APT-USD,APT-USD
Date,,,,,
2025-01-20,0.00014600000577047467,0.00020399999630171806,0.00014600000577047467,0.00020399999630171806,2328
2025-01-21,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,6
2025-01-22,0.00014800000644754618,0.00014800000644754618,0.00014600000577047467,0.00014600000577047467,112
2025-01-23,0.00014600000577047467,0.00014800000644754618,0.00014600000577047467,0.00014800000644754618,69
2025-01-24,0.0001500000071246177,0.0001500000071246177,0.00014600000577047467,0.00014600000577047467,165
2025-01-25,0.0001500000071246177,0.0001500000071246177,0.00014899999951012433,0.0001500000071246177,33
2025-01-26,0.00014800000644754618,0.00015199999324977398,0.00014699999883305281,0.0001500000071246177,364
2025-01-27,0.00014699999883305281,0.00014800000644754618,0.00014699999883305281,0.00014800000644754618,111
2025-01-28,0.00014800000644754618,0.00014800000644754618,0.00014699999883305281,0.00014699999883305281,4
2025-01-29,0.0001500000071246177,0.00015100000018719584,0.00014699999883305281,0.00014800000644754618,179
2025-01-30,0.00014899999951012433,0.0001500000071246177,0.00014899999951012433,0.0001500000071246177,45
2025-01-31,0.00014899999951012433,0.00015300000086426735,0.00014899999951012433,0.00014899999951012433,412
2025-02-01,0.00014899999951012433,0.00015100000018719584,0.00014800000644754618,0.00014899999951012433,226
2025-02-02,0.00014600000577047467,0.00014899999951012433,0.00014600000577047467,0.00014899999951012433,180
2025-02-03,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,6
2025-02-04,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,0.00014600000577047467,6
2025-02-05,0.0001429999974789098,0.00014600000577047467,0.0001429999974789098,0.00014600000577047467,100
2025-02-06,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0
2025-02-07,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0
2025-02-08,0.0001449999981559813,0.0001449999981559813,0.0001429999974789098,0.0001429999974789098,13
2025-02-09,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,5
2025-02-10,0.0001449999981559813,0.0001449999981559813,0.00014400000509340316,0.0001449999981559813,3
2025-02-11,0.00014400000509340316,0.00014600000577047467,0.00014400000509340316,0.0001449999981559813,6
2025-02-12,0.0001449999981559813,0.0001449999981559813,0.00014400000509340316,0.00014400000509340316,10
2025-02-13,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0.0001449999981559813,0
2025-02-14,0.0001449999981559813,0.00014600000577047467,0.0001449999981559813,0.0001449999981559813,40
2025-02-15,0.00014400000509340316,0.0001449999981559813,0.00014400000509340316,0.0001449999981559813,5
2025-02-16,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,22
2025-02-17,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,0.00014400000509340316,1
2025-02-18,0.0001429999974789098,0.00014400000509340316,0.0001429999974789098,0.00014400000509340316,29
2025-02-19,0.00014400000509340316,0.00014400000509340316,0.0001429999974789098,0.0001429999974789098,7
2025-02-20,0.00014600000577047467,0.00014600000577047467,0.0001429999974789098,0.00014400000509340316,95
2025-02-21,0.0001429999974789098,0.00014600000577047467,0.0001429999974789098,0.00014600000577047467,89
2025-02-22,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0
2025-02-23,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,7
2025-02-24,0.00014400000509340316,0.00014400000509340316,0.0001429999974789098,0.0001429999974789098,36
2025-02-25,0.0001429999974789098,0.00014400000509340316,0.0001429999974789098,0.00014400000509340316,23
2025-02-26,0.0001429999974789098,0.00014400000509340316,0.0001429999974789098,0.0001429999974789098,25
2025-02-27,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0
2025-02-28,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,0.0001429999974789098,13
2025-03-01,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.0001429999974789098,4
2025-03-02,0.0001429999974789098,0.0001429999974789098,0.00014200000441633165,0.00014200000441633165,7
2025-03-03,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.0001429999974789098,7
2025-03-04,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.00014200000441633165,0
2025-03-05,0.0001429999974789098,0.0001429999974789098,0.00014200000441633165,0.00014200000441633165,0
2025-03-06,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.0001429999974789098,0
2025-03-07,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0
2025-03-08,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0
2025-03-09,0.0001429999974789098,0.0001429999974789098,0.00014200000441633165,0.00014200000441633165,0
2025-03-10,0.00014200000441633165,0.0001429999974789098,0.00014200000441633165,0.0001429999974789098,0
2025-03-11,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0
2025-03-12,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0
2025-03-13,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0.00014200000441633165,0
2025-03-14,0.00014099999680183828,0.0001429999974789098,0.00014099999680183828,0.00014200000441633165,0
2025-03-15,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,0
2025-03-16,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0
2025-03-17,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0
2025-03-18,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,0.00014099999680183828,0
2025-03-19,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0
2025-03-20,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0
2025-03-21,0.00014099999680183828,0.00014200000441633165,0.00014000000373926014,0.00014000000373926014,0
2025-03-22,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0
2025-03-23,0.00014099999680183828,0.00014099999680183828,0.00014000000373926014,0.00014000000373926014,192
2025-03-24,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0
2025-03-25,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0
2025-03-26,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0
2025-03-27,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0
2025-03-28,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0
2025-03-29,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0
2025-03-30,0.00013899999612476677,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,0
2025-03-31,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0
2025-04-01,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0
2025-04-02,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,0
2025-04-03,0.00013800000306218863,0.00014000000373926014,0.00013800000306218863,0.00014000000373926014,0
2025-04-04,0.00013699999544769526,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,38
2025-04-05,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0
2025-04-06,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013699999544769526,0
2025-04-07,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0
2025-04-08,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0
2025-04-09,0.00013699999544769526,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,0
2025-04-10,0.00013800000306218863,0.00013800000306218863,0.00013699999544769526,0.00013699999544769526,0
2025-04-11,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0.00013800000306218863,0
2025-04-12,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013800000306218863,0
2025-04-13,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0
2025-04-14,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0
2025-04-15,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0
2025-04-16,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013699999544769526,0
2025-04-17,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013600000238511711,0
2025-04-18,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0
2025-04-19,0.0001340000017080456,0.00013600000238511711,0.0001340000017080456,0.00013600000238511711,0
2025-04-20,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-04-21,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-04-22,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-04-23,0.0001340000017080456,0.00013499999477062374,0.0001340000017080456,0.0001340000017080456,0
2025-04-24,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-04-25,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-04-26,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-04-27,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-04-28,0.00013299999409355223,0.0001340000017080456,0.00013299999409355223,0.0001340000017080456,0
2025-04-29,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0
2025-04-30,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0
2025-05-01,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0.00013299999409355223,0
2025-05-02,0.0001340000017080456,0.0001340000017080456,0.00013299999409355223,0.00013299999409355223,0
2025-05-03,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-05-04,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-05-05,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-05-06,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0.0001340000017080456,0
2025-05-07,0.00013299999409355223,0.0001340000017080456,0.00013299999409355223,0.0001340000017080456,0
2025-05-08,0.00013699999544769526,0.00013699999544769526,0.00013299999409355223,0.00013299999409355223,0
2025-05-09,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0
2025-05-10,0.00015900000289548188,0.00015900000289548188,0.00013699999544769526,0.00013699999544769526,0
2025-05-11,0.0001900000061141327,0.0001900000061141327,0.00015900000289548188,0.00015900000289548188,0
2025-05-12,0.00018899999849963933,0.0001900000061141327,0.00018899999849963933,0.0001900000061141327,0
2025-05-13,0.00019099999917671084,0.00019099999917671084,0.00018899999849963933,0.00018899999849963933,0
2025-05-14,0.00019099999917671084,0.00019099999917671084,0.00019099999917671084,0.00019099999917671084,0
2025-05-15,0.0001610000035725534,0.00019200000679120421,0.00015999999595806003,0.00019099999917671084,0
2025-05-16,0.0001610000035725534,0.0001630000042496249,0.00015999999595806003,0.0001610000035725534,0
2025-05-17,0.00013699999544769526,0.0001610000035725534,0.00013699999544769526,0.0001610000035725534,0
2025-05-18,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0
2025-05-19,0.00013699999544769526,0.00013800000306218863,0.00013699999544769526,0.00013699999544769526,0
2025-05-20,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0.00013699999544769526,0
2025-05-21,0.00013600000238511711,0.00013699999544769526,0.00013600000238511711,0.00013699999544769526,0
2025-05-22,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013600000238511711,0
2025-05-23,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0
2025-05-24,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0
2025-05-25,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0
2025-05-26,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,0
2025-05-27,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,0
2025-05-28,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,0
2025-05-29,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,0
2025-05-30,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013600000238511711,0
2025-05-31,0.00013600000238511711,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,0
2025-06-01,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0.00013600000238511711,0
2025-06-02,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013600000238511711,0
2025-06-03,0.0001320000010309741,0.00013499999477062374,0.0001320000010309741,0.00013499999477062374,0
2025-06-04,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-05,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-06,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-07,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-08,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-09,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-10,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-11,0.0001320000010309741,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,0
2025-06-12,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-13,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-14,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-15,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0.0001320000010309741,0
2025-06-16,0.00013099999341648072,0.0001320000010309741,0.00013099999341648072,0.0001320000010309741,0
2025-06-17,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
2025-06-18,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
2025-06-19,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
2025-06-20,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
2025-06-21,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
2025-06-22,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
2025-06-23,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
2025-06-24,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0
